Driver,Nationality,Scored Point,Had Podium,Won Race,Won Championship,Had Pole Position,Had Fastest Lap,Team_1,Team_2,Team_3,Team_4,Team_5,Team_6,Team_7,Team_8,Team_9,Team_10,Team_11,Team_12,Team_13,Year_1,Year_2,Year_3,Year_4,Year_5,Year_6,Year_7,Year_8,Year_9,Year_10,Year_11,Year_12,Year_13,Year_14,Year_15,Year_16,Year_17,Year_18,Year_19,Year_20,Year_21,Year_22
David Murray,United Kingdom,N,N,N,N,N,N,Cooper,Maserati,,,,,,,,,,,,1950,1951,1952,,,,,,,,,,,,,,,,,,,
David Piper,United Kingdom,N,N,N,N,N,N,Team Lotus,,,,,,,,,,,,,1959,1960,,,,,,,,,,,,,,,,,,,,
David Prophet,United Kingdom,N,N,N,N,N,N,Brabham,Brabham-Ford,,,,,,,,,,,,1963,1965,,,,,,,,,,,,,,,,,,,,
David Purley,United Kingdom,N,N,N,N,N,N,LEC,March,,,,,,,,,,,,1973,1977,,,,,,,,,,,,,,,,,,,,
David Walker,Australia,N,N,N,N,N,N,Lotus-Pratt &amp; Whitney,Team Lotus,,,,,,,,,,,,1971,1972,,,,,,,,,,,,,,,,,,,,
Dempsey Wilson,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1958,1960,,,,,,,,,,,,,,,,,,,,
Dennis Poore,United Kingdom,Y,N,N,N,N,N,Connaught,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Denny Hulme,New Zealand,Y,Y,Y,Y,Y,Y,Brabham-Climax,Brabham-Repco,McLaren,McLaren-BRM,McLaren-Ford,,,,,,,,,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,,,,,,,,,,,,
Derek Bell,United Kingdom,Y,N,N,N,N,N,Brabham,Ferrari,McLaren-Ford,Surtees,Tecno,,,,,,,,,1968,1969,1970,1971,1972,1974,,,,,,,,,,,,,,,,
Derek Daly,Ireland,Y,N,N,N,N,N,Ensign,March,Theodore,Tyrrell,Williams,,,,,,,,,1978,1979,1980,1981,1982,,,,,,,,,,,,,,,,,
Derek Warwick,United Kingdom,Y,Y,N,N,N,Y,Arrows,Brabham,Footwork,Renault,Team Lotus,Toleman,,,,,,,,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1993,,,,,,,,,,,
Desmond Titterington,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,
Dick Gibson,United Kingdom,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1957,1958,,,,,,,,,,,,,,,,,,,,
Dick Rathmann,United States Of America,Y,N,N,N,Y,N,Kurtis Kraft,Watson,,,,,,,,,,,,1950,1956,1958,1959,1960,,,,,,,,,,,,,,,,,
Didier Pironi,France,Y,Y,Y,N,Y,Y,Ferrari,Ligier,Tyrrell,,,,,,,,,,,1978,1979,1980,1981,1982,,,,,,,,,,,,,,,,,
Dieter Quester,Austria,N,N,N,N,N,N,Surtees,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
Domenico Schiattarella,Italy,N,N,N,N,N,N,Simtek,,,,,,,,,,,,,1994,1995,,,,,,,,,,,,,,,,,,,,
Don Beauman,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Don Branson,United States Of America,Y,N,N,N,N,N,Phillips,,,,,,,,,,,,,1959,1960,,,,,,,,,,,,,,,,,,,,
Don Edmunds,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,
Don Freeland,United States Of America,Y,Y,N,N,N,N,Kurtis Kraft,Phillips,Watson,,,,,,,,,,,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,
Dorino Serafini,Italy,Y,Y,N,N,N,N,Ferrari,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Doug Serrurier,South Africa,N,N,N,N,N,N,LDS,,,,,,,,,,,,,1962,1963,,,,,,,,,,,,,,,,,,,,
Dries van der Lof,Netherlands,N,N,N,N,N,N,HWM,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Duane Carter,United States Of America,Y,Y,N,N,N,N,Deidt,Kurtis Kraft,Kuzma,Lesovsky,Stevens,,,,,,,,,1950,1951,1952,1953,1954,1955,1959,1960,,,,,,,,,,,,,,
Duke Dinsmore,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Schroeder,,,,,,,,,,,,1950,1951,1953,1956,,,,,,,,,,,,,,,,,,
Duke Nalon,United States Of America,N,N,N,N,Y,N,Kurtis Kraft,,,,,,,,,,,,,1951,1952,1953,,,,,,,,,,,,,,,,,,,
Duncan Hamilton,United Kingdom,N,N,N,N,N,N,HWM,Talbot-Lago,,,,,,,,,,,,1951,1952,1953,,,,,,,,,,,,,,,,,,,
Ed Elisian,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Stevens,Watson,,,,,,,,,,,1954,1955,1956,1957,1958,,,,,,,,,,,,,,,,,
Eddie Cheever,United States Of America,Y,Y,N,N,N,N,Alfa Romeo,Arrows,Hesketh,Ligier,Lola,Osella,Renault,Tyrrell,,,,,,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,,,,,,,,,,,
Eddie Irvine,United Kingdom,Y,Y,Y,N,N,Y,Ferrari,Jaguar,Jordan,,,,,,,,,,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,,,,,,,,,,,,
Eddie Johnson,United States Of America,Y,N,N,N,N,N,Kurtis Kraft,Kuzma,Pawl,Trevis,,,,,,,,,,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,
Eddie Keizan,South Africa,N,N,N,N,N,N,Team Lotus,Tyrrell,,,,,,,,,,,,1973,1974,1975,,,,,,,,,,,,,,,,,,,
Eddie Russo,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Pawl,,,,,,,,,,,,1955,1956,1957,1960,,,,,,,,,,,,,,,,,,
Eddie Sachs,United States Of America,N,N,N,N,Y,N,Ewing,Kuzma,,,,,,,,,,,,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,
Edgar Barth,Germany,N,N,N,N,N,N,Cooper-Climax,EMW,Porsche,,,,,,,,,,,1953,1957,1958,1960,1961,1964,,,,,,,,,,,,,,,,
Eitel Cantoni,Uruguay,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Elio de Angelis,Italy,Y,Y,Y,N,Y,N,Brabham,Shadow,Team Lotus,,,,,,,,,,,1979,1980,1981,1982,1983,1984,1985,1986,,,,,,,,,,,,,,
Eliseo Salazar,Chile,Y,N,N,N,N,N,ATS,Ensign,March,RAM,,,,,,,,,,1981,1982,1983,,,,,,,,,,,,,,,,,,,
Elmer George,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,
Emanuele Naspetti,Italy,N,N,N,N,N,N,Jordan,March,,,,,,,,,,,,1992,1993,,,,,,,,,,,,,,,,,,,,
Emanuele Pirro,Italy,Y,N,N,N,N,N,Benetton,Dallara,,,,,,,,,,,,1989,1990,1991,,,,,,,,,,,,,,,,,,,
Emerson Fittipaldi,Brazil,Y,Y,Y,Y,Y,Y,Fittipaldi,Lotus-Ford,Lotus-Pratt &amp; Whitney,McLaren,Team Lotus,,,,,,,,,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,,,,,,,,,,,
Emilio de Villota,Spain,N,N,N,N,N,N,McLaren,,,,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,,,,
Enrique Bernoldi,Brazil,N,N,N,N,N,N,Arrows,,,,,,,,,,,,,2001,2002,,,,,,,,,,,,,,,,,,,,
Eppie Wietzes,Canada,N,N,N,N,N,N,Brabham,Lotus-Ford,,,,,,,,,,,,1967,1974,,,,,,,,,,,,,,,,,,,,
Eric Brandon,United Kingdom,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1952,1954,,,,,,,,,,,,,,,,,,,,
Eric Thompson,United Kingdom,Y,N,N,N,N,N,Connaught,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Eric van de Poele,Belgium,N,N,N,N,N,N,Brabham,Fondmetal,Lambo,,,,,,,,,,,1991,1992,,,,,,,,,,,,,,,,,,,,
Ernesto Prinoth,Italy,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Ernie McCoy,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Stevens,,,,,,,,,,,,1953,1954,,,,,,,,,,,,,,,,,,,,
Ernie Pieterse,South Africa,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1962,1963,,,,,,,,,,,,,,,,,,,,
Ernie de Vos,Unknown,N,N,N,N,N,N,Stebro,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,
Ernst Klodwig,Germany,N,N,N,N,N,N,BMW,,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Ernst Loof,Germany,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Erwin Bauer,Germany,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Esteban Gutiérrez,Mexico,Y,N,N,N,N,Y,Haas F1 Team,Sauber,,,,,,,,,,,,2013,2014,2016,,,,,,,,,,,,,,,,,,,
Esteban Ocon,France,Y,Y,Y,N,N,Y,Alpine F1 Team,Force India,Haas F1 Team,Manor Marussia,Renault,,,,,,,,,2016,2017,2018,2020,2021,2022,2023,2024,2025,,,,,,,,,,,,,
Esteban Tuero,Argentina,N,N,N,N,N,N,Minardi,,,,,,,,,,,,,1998,,,,,,,,,,,,,,,,,,,,,
Ettore Chimeri,Venezuela,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Eugenio Castellotti,Italy,Y,Y,N,N,Y,N,Ferrari,Lancia,,,,,,,,,,,,1955,1956,1957,,,,,,,,,,,,,,,,,,,
Eugène Chaboud,France,Y,N,N,N,N,N,Talbot-Lago,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Eugène Martin,France,N,N,N,N,N,N,Talbot-Lago,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Fabrizio Barbazza,Italy,Y,N,N,N,N,N,Minardi,,,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,,,
Felice Bonetto,Italy,Y,Y,N,N,Y,N,Alfa Romeo,Maserati,Milano,,,,,,,,,,,1950,1951,1952,1953,,,,,,,,,,,,,,,,,,
Felipe Massa,Brazil,Y,Y,Y,N,Y,Y,Ferrari,Sauber,Williams,,,,,,,,,,,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,,,,,,,
Felipe Nasr,Brazil,Y,N,N,N,N,N,Sauber,,,,,,,,,,,,,2015,2016,,,,,,,,,,,,,,,,,,,,
Fernando Alonso,Spain,Y,Y,Y,Y,Y,Y,Alpine F1 Team,Aston Martin,Ferrari,McLaren,Minardi,Renault,,,,,,,,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2021,2022,2023,2024,2025
Franck Lagorce,France,N,N,N,N,N,N,Ligier,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,
Franck Montagny,France,N,N,N,N,N,N,Super Aguri,,,,,,,,,,,,,2006,,,,,,,,,,,,,,,,,,,,,
Franco Colapinto,Argentina,Y,N,N,N,N,N,Alpine F1 Team,Williams,,,,,,,,,,,,2024,2025,,,,,,,,,,,,,,,,,,,,
Franco Comotti,Italy,N,N,N,N,N,N,Ferrari,Maserati,,,,,,,,,,,,1950,1952,,,,,,,,,,,,,,,,,,,,
Franco Forini,Switzerland,N,N,N,N,N,N,Osella,,,,,,,,,,,,,1987,,,,,,,,,,,,,,,,,,,,,
Franco Rol,Italy,N,N,N,N,N,N,Maserati,OSCA,,,,,,,,,,,,1950,1951,1952,,,,,,,,,,,,,,,,,,,
Frank Armi,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Frank Dochnal,United States Of America,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,
Frank Gardner,Australia,N,N,N,N,N,N,Brabham-BRM,Brabham-Ford,,,,,,,,,,,,1964,1965,,,,,,,,,,,,,,,,,,,,
François Cevert,France,Y,Y,Y,N,N,Y,March,Tyrrell,,,,,,,,,,,,1970,1971,1972,1973,,,,,,,,,,,,,,,,,,
François Hesnault,France,N,N,N,N,N,N,Brabham,Ligier,Renault,,,,,,,,,,,1984,1985,,,,,,,,,,,,,,,,,,,,
François Mazet,France,N,N,N,N,N,N,March-Ford,,,,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,
François Migault,France,N,N,N,N,N,N,BRM,Connew,Embassy Hill,Lola,Williams,,,,,,,,,1972,1974,1975,,,,,,,,,,,,,,,,,,,
François Picard,France,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
Fred Agabashian,United States Of America,Y,N,N,N,Y,N,Kurtis Kraft,,,,,,,,,,,,,1950,1951,1952,1953,1954,1955,1956,1957,,,,,,,,,,,,,,
Fred Gamble,United States Of America,N,N,N,N,N,N,Behra-Porsche,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Fred Wacker,United States Of America,N,N,N,N,N,N,Gordini,,,,,,,,,,,,,1953,1954,,,,,,,,,,,,,,,,,,,,
Fritz Riess,Germany,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Fritz d'Orey,Brazil,N,N,N,N,N,N,Maserati,Tec-Mec,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,
Gabriel Bortoleto,Brazil,Y,N,N,N,N,N,Sauber,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,
Gabriele Tarquini,Italy,Y,N,N,N,N,N,AGS,Coloni,Fondmetal,Osella,Tyrrell,,,,,,,,,1987,1988,1989,1990,1991,1992,1995,,,,,,,,,,,,,,,
Gaetano Starrabba,Italy,N,N,N,N,N,N,Lotus-Maserati,,,,,,,,,,,,,1961,1963,,,,,,,,,,,,,,,,,,,,
Gary Hocking,Unknown,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Gastón Mazzacane,Argentina,N,N,N,N,N,N,Minardi,Prost,,,,,,,,,,,,2000,2001,,,,,,,,,,,,,,,,,,,,
Gene Force,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1951,1960,,,,,,,,,,,,,,,,,,,,
Gene Hartley,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Kuzma,Langley,Lesovsky,,,,,,,,,,1950,1952,1953,1954,1956,1957,1959,1960,,,,,,,,,,,,,,
Geoff Crossley,Unknown,N,N,N,N,N,N,Alta,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Geoff Duke,Unknown,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Geoff Lees,United Kingdom,N,N,N,N,N,N,Ensign,Shadow,Team Lotus,Theodore,Tyrrell,,,,,,,,,1979,1980,1982,,,,,,,,,,,,,,,,,,,
George Abecassis,United Kingdom,N,N,N,N,N,N,HWM,,,,,,,,,,,,,1951,1952,,,,,,,,,,,,,,,,,,,,
George Amick,United States Of America,Y,Y,N,N,N,N,Epperly,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
George Connor,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Lesovsky,,,,,,,,,,,,1950,1951,1952,,,,,,,,,,,,,,,,,,,
George Constantine,United States Of America,N,N,N,N,N,N,Cooper-Borgward,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,
George Eaton,Canada,N,N,N,N,N,N,BRM,,,,,,,,,,,,,1969,1970,1971,,,,,,,,,,,,,,,,,,,
George Follmer,United States Of America,Y,Y,N,N,N,N,Shadow,,,,,,,,,,,,,1973,,,,,,,,,,,,,,,,,,,,,
George Fonder,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Sherman,,,,,,,,,,,,1952,1954,,,,,,,,,,,,,,,,,,,,
George Russell,United Kingdom,Y,Y,Y,N,Y,Y,Mercedes,Williams,,,,,,,,,,,,2019,2020,2021,2022,2023,2024,2025,,,,,,,,,,,,,,,
Georges Berger,Belgium,N,N,N,N,N,N,Gordini,Simca,,,,,,,,,,,,1953,1954,,,,,,,,,,,,,,,,,,,,
Georges Grignard,France,N,N,N,N,N,N,Talbot-Lago,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,
Gerhard Berger,Austria,Y,Y,Y,N,Y,Y,ATS,Arrows,Benetton,Ferrari,McLaren,,,,,,,,,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,,,,,,,,
Gerhard Mitter,Germany,Y,N,N,N,N,N,Lotus-Climax,Porsche,,,,,,,,,,,,1963,1964,1965,,,,,,,,,,,,,,,,,,,
Gerino Gerini,Italy,Y,N,N,N,N,N,Maserati,,,,,,,,,,,,,1956,1958,,,,,,,,,,,,,,,,,,,,
Gerry Ashmore,United Kingdom,N,N,N,N,N,N,BRM,Lotus-Climax,,,,,,,,,,,,1961,1962,,,,,,,,,,,,,,,,,,,,
Giacomo Russo,Italy,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1965,1966,,,,,,,,,,,,,,,,,,,,
Giancarlo Baghetti,Italy,Y,Y,Y,N,N,Y,ATS,BRM,Brabham-Climax,Ferrari,Lotus-Ford,,,,,,,,,1961,1962,1963,1964,1965,1966,1967,,,,,,,,,,,,,,,
Giancarlo Fisichella,Italy,Y,Y,Y,N,Y,Y,Benetton,Ferrari,Force India,Jordan,Minardi,Renault,Sauber,,,,,,,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,,,,,,,,
Gianmaria Bruni,Italy,N,N,N,N,N,N,Minardi,,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,
Gianni Morbidelli,Italy,Y,Y,N,N,N,N,Dallara,Ferrari,Footwork,Minardi,Sauber,,,,,,,,,1990,1991,1992,1994,1995,1997,,,,,,,,,,,,,,,,
Giedo van der Garde,Netherlands,N,N,N,N,N,N,Caterham,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,
Gijs van Lennep,Netherlands,Y,N,N,N,N,N,Ensign,Iso Marlboro,Surtees,,,,,,,,,,,1971,1973,1974,1975,,,,,,,,,,,,,,,,,,
Gilles Villeneuve,Canada,Y,Y,Y,N,Y,Y,Ferrari,McLaren,,,,,,,,,,,,1977,1978,1979,1980,1981,1982,,,,,,,,,,,,,,,,
Gino Bianco,Brazil,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Gino Munaron,Italy,N,N,N,N,N,N,Cooper-Castellotti,Maserati,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Giorgio Bassi,Italy,N,N,N,N,N,N,BRM,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,
Giorgio Pantano,Italy,N,N,N,N,N,N,Jordan,,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,
Giorgio Scarlatti,Italy,Y,N,N,N,N,N,Cooper-Climax,Cooper-Maserati,De Tomaso-Osca,Ferrari,Maserati,,,,,,,,,1956,1957,1958,1959,1960,1961,,,,,,,,,,,,,,,,
Giovanni Lavaggi,Italy,N,N,N,N,N,N,Minardi,Pacific,,,,,,,,,,,,1995,1996,,,,,,,,,,,,,,,,,,,,
Giulio Cabianca,Italy,Y,N,N,N,N,N,Cooper-Castellotti,Maserati,,,,,,,,,,,,1958,1959,1960,,,,,,,,,,,,,,,,,,,
Graham Hill,United Kingdom,Y,Y,Y,Y,Y,Y,BRM,Brabham,Lola,Lotus-BRM,Lotus-Ford,Shadow,Team Lotus,,,,,,,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,,,,
Graham McRae,New Zealand,N,N,N,N,N,N,Iso Marlboro,,,,,,,,,,,,,1973,,,,,,,,,,,,,,,,,,,,,
Graham Whitehead,United Kingdom,N,N,N,N,N,N,Alta,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Gregor Foitek,Switzerland,N,N,N,N,N,N,Brabham,Onyx,,,,,,,,,,,,1990,,,,,,,,,,,,,,,,,,,,,
Guanyu Zhou,China,Y,N,N,N,N,Y,Alfa Romeo,Sauber,,,,,,,,,,,,2022,2023,2024,,,,,,,,,,,,,,,,,,,
Gunnar Nilsson,Sweden,Y,Y,Y,N,N,Y,Team Lotus,,,,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Gus Hutchison,United States Of America,N,N,N,N,N,N,Brabham,,,,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,
Guy Edwards,United Kingdom,N,N,N,N,N,N,Hesketh,Lola,,,,,,,,,,,,1974,1976,,,,,,,,,,,,,,,,,,,,
Guy Ligier,France,Y,N,N,N,N,N,Brabham-Repco,Cooper-Maserati,,,,,,,,,,,,1966,1967,,,,,,,,,,,,,,,,,,,,
Guy Mairesse,France,N,N,N,N,N,N,Talbot-Lago,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Guy Tunmer,South Africa,N,N,N,N,N,N,Team Lotus,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
Gérard Larrousse,France,N,N,N,N,N,N,Brabham,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
Günther Bechem,Unknown,N,N,N,N,N,N,AFM,BMW,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Günther Seiffert,Germany,N,N,N,N,N,N,Lotus-BRM,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,
Hans Binder,Austria,N,N,N,N,N,N,Ensign,Penske,Surtees,Wolf,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Hans Herrmann,Germany,Y,Y,N,N,N,Y,BRM,Cooper-Maserati,Maserati,Mercedes,Porsche,Veritas,,,,,,,,1953,1954,1955,1957,1958,1959,1960,1961,,,,,,,,,,,,,,
Hans Klenk,Germany,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Hans von Stuck,Unknown,N,N,N,N,N,N,AFM,,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Hans-Joachim Stuck,Germany,Y,Y,N,N,N,N,ATS,Brabham,March,Shadow,,,,,,,,,,1974,1975,1976,1977,1978,1979,,,,,,,,,,,,,,,,
Hap Sharp,United States Of America,N,N,N,N,N,N,Brabham-BRM,Cooper-Climax,Lotus-BRM,,,,,,,,,,,1961,1962,1963,1964,,,,,,,,,,,,,,,,,,
Harald Ertl,Austria,N,N,N,N,N,N,Ensign,Hesketh,,,,,,,,,,,,1975,1976,1977,1978,,,,,,,,,,,,,,,,,,
Harry Blanchard,United States Of America,N,N,N,N,N,N,Porsche,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,
Harry Schell,United States Of America,Y,Y,N,N,N,N,BRM,Cooper,Cooper-Climax,Ferrari,Gordini,Maserati,Talbot-Lago,Vanwall,,,,,,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,
Hector Rebaque,Unknown,Y,N,N,N,N,N,Brabham,Hesketh,Rebaque,Team Lotus,,,,,,,,,,1977,1978,1979,1980,1981,,,,,,,,,,,,,,,,,
Heikki Kovalainen,Finland,Y,Y,Y,N,Y,Y,Caterham,Lotus,Lotus F1,McLaren,Renault,,,,,,,,,2007,2008,2009,2010,2011,2012,2013,,,,,,,,,,,,,,,
Heini Walter,Switzerland,N,N,N,N,N,N,Porsche,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Heinz Schiller,Switzerland,N,N,N,N,N,N,Lotus-BRM,Porsche,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Heinz-Harald Frentzen,Germany,Y,Y,Y,N,Y,Y,Arrows,Jordan,Prost,Sauber,Williams,,,,,,,,,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,,,,,,,,,,,,
Helmut Marko,Austria,N,N,N,N,N,N,BRM,,,,,,,,,,,,,1971,1972,,,,,,,,,,,,,,,,,,,,
Helmut Niedermayr,Germany,N,N,N,N,N,N,AFM,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Helmuth Koinigg,Austria,N,N,N,N,N,N,Surtees,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
Henri Louveau,France,N,N,N,N,N,N,Talbot-Lago,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Henri Pescarolo,France,Y,Y,N,N,N,Y,BRM,Iso Marlboro,March,March-Ford,Matra,Politoys,Surtees,,,,,,,1968,1970,1971,1972,1973,1974,1976,,,,,,,,,,,,,,,
Henry Banks,United States Of America,N,N,N,N,N,N,Lesovsky,Maserati,Moore,,,,,,,,,,,1950,1951,1952,,,,,,,,,,,,,,,,,,,
Henry Taylor,United Kingdom,Y,N,N,N,N,N,Cooper-Climax,Lotus-Climax,,,,,,,,,,,,1959,1960,1961,,,,,,,,,,,,,,,,,,,
Herbert MacKay-Fraser,United States Of America,N,N,N,N,N,N,BRM,,,,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,
Hermann Lang,Germany,Y,N,N,N,N,N,Maserati,Mercedes,,,,,,,,,,,,1953,1954,,,,,,,,,,,,,,,,,,,,
Hernando da Silva Ramos,Unknown,Y,N,N,N,N,N,Gordini,,,,,,,,,,,,,1955,1956,,,,,,,,,,,,,,,,,,,,
Hideki Noda,Japan,N,N,N,N,N,N,Larrousse,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,
Hiroshi Fushida,Japan,N,N,N,N,N,N,Maki,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
Horace Gould,United Kingdom,Y,N,N,N,N,N,Cooper,Maserati,,,,,,,,,,,,1954,1955,1956,1957,1958,1960,,,,,,,,,,,,,,,,
Howden Ganley,New Zealand,Y,N,N,N,N,N,BRM,Iso Marlboro,March,,,,,,,,,,,1971,1972,1973,1974,,,,,,,,,,,,,,,,,,
Hubert Hahne,Germany,N,N,N,N,N,N,Lola,,,,,,,,,,,,,1967,1968,,,,,,,,,,,,,,,,,,,,
Huub Rothengatter,Netherlands,N,N,N,N,N,N,Osella,Spirit,Zakspeed,,,,,,,,,,,1984,1985,1986,,,,,,,,,,,,,,,,,,,
Ian Ashley,United Kingdom,N,N,N,N,N,N,BRM,Hesketh,Token,Williams,,,,,,,,,,1974,1975,1976,1977,,,,,,,,,,,,,,,,,,
Ian Burgess,United Kingdom,N,N,N,N,N,N,Cooper,Cooper-Climax,Cooper-Maserati,Lotus-Climax,Scirocco,,,,,,,,,1958,1959,1960,1961,1962,1963,,,,,,,,,,,,,,,,
Ian Raby,United Kingdom,N,N,N,N,N,N,Brabham-BRM,Gilby,,,,,,,,,,,,1963,1964,1965,,,,,,,,,,,,,,,,,,,
